iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
KAZ,Kazakhstan,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
KAZ,Kazakhstan,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
KAZ,Kazakhstan,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
KAZ,Kazakhstan,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
KAZ,Kazakhstan,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
KAZ,Kazakhstan,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
KAZ,Kazakhstan,1992,2219000000000,8503000000000,76631515e9,81775257e9,2219000000000,8503000000000,2400000100,8399999600
KAZ,Kazakhstan,1993,40742000000000,46810000000000,82235866e9,83800142e9,40742000000000,46810000000000,44880001000,46799999000
KAZ,Kazakhstan,1994,29689000000000,61436000000000,96013237e9,102348175e9,29689000000000,61436000000000,67000000000,61200001000
KAZ,Kazakhstan,1995,52802000000000,73496000000000,125057988e9,135118933e9,52802000000000,73496000000000,43200001000,73199997000
KAZ,Kazakhstan,1996,105368000000000,124663000000000,129715137e9,1503391e11,105368000000000,124663000000000,87800003000,124800000000
KAZ,Kazakhstan,1997,92123000000000,83491000000000,136164204e9,144616374e9,92123000000000,83491000000000,129500000000,84000000000
KAZ,Kazakhstan,1998,104016000000000,30866000000000,132313143e9,93281754e9,104016000000000,30866000000000,100500000000,31200001000
KAZ,Kazakhstan,1999,56606000000000,51357000000000,143685459e9,119752282e9,56606000000000,51357000000000,48799999000,51599998000
KAZ,Kazakhstan,2000,82385000000000,49381000000000,17226751e10,160481018e9,82385000000000,49381000000000,83577202000,49381401000
KAZ,Kazakhstan,2001,108003000000000,56136000000000,150439144e9,141097821e9,108003000000000,56136000000000,110576500000,56135757000
KAZ,Kazakhstan,2002,126110000000000,71670000000000,162470528e9,152126153e9,126110000000000,71670000000000,110207900000,71669785000
KAZ,Kazakhstan,2003,217174000000000,153095000000000,193817443e9,178826657e9,217174000000000,153095000000000,114582800000,153095000000
KAZ,Kazakhstan,2004,313950000000000,204029000000000,253844672e9,224462687e9,313950000000000,204029000000000,247698580000,204029010000
KAZ,Kazakhstan,2005,272558000000000,241605000000000,284418743e9,261238264e9,272558000000000,241605000000000,256120610000,241605000000
KAZ,Kazakhstan,2006,323815000000000,275882000000000,325464848e9,309382632e9,323815000000000,275882000000000,359331540000,275881990000
KAZ,Kazakhstan,2007,545978000000000,256767000000000,371489086e9,356845733e9,545978000000000,256767000000000,625915280000,256767000000
KAZ,Kazakhstan,2008,347736000000000,350457000000000,422007328e9,435274737e9,347736000000000,350457000000000,423309390000,350457000000
KAZ,Kazakhstan,2009,307993000000000,166409000000000,363533561e9,323084521e9,307993000000000,166409000000000,373897770000,166409000000
KAZ,Kazakhstan,2010,604390000000000,333934000000000,466383762e9,42521216e10,604390000000000,333934000000000,526297240000,333934360000
KAZ,Kazakhstan,2011,756882000000000,375799000000000,555213656e9,52441309e10,756882000000000,375799000000000,622018430000,376947420000
KAZ,Kazakhstan,2012,885387000000000,308200000000000,547869792e9,519584473e9,885387000000000,308200000000000,956698790000,308199520000
KAZ,Kazakhstan,2013,1074499e9,249095000000000,559632434e9,515585515e9,1074499e9,249095000000000,1181949200000,249095490000
KAZ,Kazakhstan,2014,906958000000000,560771000000000,572664607e9,525514506e9,906958000000000,560771000000000,997653260000,560770870000
KAZ,Kazakhstan,2015,454475000000000,305027000000000,526756503e9,436498973e9,454475000000000,305027000000000,NA,NA
KAZ,Kazakhstan,2016,364129000000000,285295000000000,49542594e10,406192887e9,364129000000000,285295000000000,NA,NA
KAZ,Kazakhstan,2017,532726000000000,998342000000000,573694421e9,478478296e9,532726000000000,998342000000000,NA,NA
KAZ,Kazakhstan,2018,797818000000000,1362109e9,604859657e9,535202428e9,797818000000000,1362109e9,NA,NA
KAZ,Kazakhstan,2019,2657131e9,1561644e9,54223261e10,503342947e9,2657131e9,1561644e9,NA,NA
KAZ,Kazakhstan,2020,1997529e9,1090196e9,512498038e9,467632763e9,1997529e9,1090196e9,NA,NA
KAZ,Kazakhstan,2021,769065000000000,2442299e9,644400368e9,615093447e9,769065000000000,2442299e9,NA,NA
KAZ,Kazakhstan,2022,1655098e9,4869471e9,68358476e10,731369657e9,1655098e9,4869471e9,NA,NA
KAZ,Kazakhstan,2023,1968393e9,3568112e9,632225824e9,642572126e9,1968393e9,3568112e9,NA,NA
KEN,Kenya,1963,0,0,NA,NA,NA,NA,0,0
KEN,Kenya,1964,0,0,NA,NA,NA,NA,0,0
KEN,Kenya,1965,0,0,175082000000000,463442000000000,NA,NA,0,0
KEN,Kenya,1966,0,0,250334000000000,716441000000000,NA,NA,0,0
KEN,Kenya,1967,469000000000,0,320229000000000,996246000000000,469000000000,NA,500000000,0
KEN,Kenya,1968,612000000000,0,455400000000000,1462873e9,612000000000,NA,600000020,0
KEN,Kenya,1969,1025000000000,0,622516000000000,1823611e9,1025000000000,NA,483000009.99999994,0
KEN,Kenya,1970,1256000000000,2000000000,835185000000000,1983973e9,1256000000000,2000000000,958000000,0
KEN,Kenya,1971,1589000000000,1000000000,1067607e9,239432e10,1589000000000,1000000000,2091000100,9999999.8
KEN,Kenya,1972,799000000000,1000000000,1624088e9,2522022e9,799000000000,1000000000,898000000,1000000
KEN,Kenya,1973,671000000000,36000000000,3225025e9,4240277e9,671000000000,36000000000,435999990,0
KEN,Kenya,1974,2835000000000,0,446037e10,6851848e9,2835000000000,0,3178000000,0
KEN,Kenya,1975,3949000000000,1877000000000,5081016e9,7274434e9,3949000000000,1877000000000,1048000000,1457000000
KEN,Kenya,1976,1340000000000,1899000000000,7715343e9,8773632e9,1340000000000,1899000000000,1051000000,1900000000
KEN,Kenya,1977,3400000000000,4404000000000,10046457e9,10810538e9,3400000000000,4404000000000,1112000000,4400000100
KEN,Kenya,1978,8817000000000,1614000000000,12710642e9,1497193e10,8817000000000,1614000000000,4317999800,1600000000
KEN,Kenya,1979,8739000000000,7016000000000,15055453e9,20338611e9,8739000000000,7016000000000,6117000100.000001,7000000000
KEN,Kenya,1980,13755000000000,17502000000000,17504862e9,22291663e9,13755000000000,17502000000000,7212999800.000001,17500000000
KEN,Kenya,1981,12889000000000,11732000000000,21253757e9,26131421e9,12889000000000,11732000000000,7388999900,11800000000
KEN,Kenya,1982,21490000000000,692000000000,21853394e9,2425084e10,21490000000000,692000000000,8611000100,699999990
KEN,Kenya,1983,21393000000000,750000000000,24445054e9,26192221e9,21393000000000,750000000000,14512000000,800000010
KEN,Kenya,1984,17698000000000,1080000000000,29244861e9,30631441e9,17698000000000,1080000000000,8281999600.000001,1000000000
KEN,Kenya,1985,14820000000000,1181000000000,30283122e9,31135655e9,14820000000000,1181000000000,7925329200,1100000000
KEN,Kenya,1986,21556000000000,1068000000000,3471447e10,315839e11,21556000000000,1068000000000,8902722400,1100000000
KEN,Kenya,1987,15977000000000,3897000000000,47280927e9,41019812e9,15977000000000,3897000000000,6501021400,3900000100
KEN,Kenya,1988,19548000000000,2387000000000,60696388e9,51810632e9,19548000000000,2387000000000,12484744000,2300000000
KEN,Kenya,1989,26943000000000,2172000000000,62377174e9,61464772e9,26943000000000,2172000000000,13482468000,2303277000
KEN,Kenya,1990,21240000000000,3478000000000,65015731e9,69843678e9,21240000000000,3478000000000,15141000000,3599999900
KEN,Kenya,1991,23278000000000,3856000000000,71870122e9,81524858e9,23278000000000,3856000000000,13599000000,3599999900
KEN,Kenya,1992,20634000000000,4241000000000,76631515e9,81775257e9,20634000000000,4241000000000,13527276000,4800000200
KEN,Kenya,1993,22470000000000,5074000000000,82235866e9,83800142e9,22470000000000,5074000000000,11780315000,4800000200
KEN,Kenya,1994,33748000000000,4361000000000,96013237e9,102348175e9,33748000000000,4361000000000,18648655000,4800000200
KEN,Kenya,1995,42559000000000,4866000000000,125057988e9,135118933e9,42559000000000,4866000000000,46200001000,4800000200
KEN,Kenya,1996,86970000000000,2691000000000,129715137e9,1503391e11,86970000000000,2691000000000,38640408000,2400000100
KEN,Kenya,1997,35434000000000,2450000000000,136164204e9,144616374e9,35434000000000,2450000000000,30561035000,2400000100
KEN,Kenya,1998,48719000000000,1205000000000,132313143e9,93281754e9,48719000000000,1205000000000,43737537000,1200000000
KEN,Kenya,1999,47891000000000,1259000000000,143685459e9,119752282e9,47891000000000,1259000000000,52799999000,1200000000
KEN,Kenya,2000,47080000000000,1975000000000,17226751e10,160481018e9,47080000000000,1975000000000,37560223000,1974600000
KEN,Kenya,2001,46058000000000,787000000000,150439144e9,141097821e9,46058000000000,787000000000,49971256000,787467000
KEN,Kenya,2002,45008000000000,1941000000000,162470528e9,152126153e9,45008000000000,1941000000000,34987549000,1940766000
KEN,Kenya,2003,48599000000000,1725000000000,193817443e9,178826657e9,48599000000000,1725000000000,39057629000,1725000000
KEN,Kenya,2004,61861000000000,2428000000000,253844672e9,224462687e9,61861000000000,2428000000000,41508049000,2428000000
KEN,Kenya,2005,71039000000000,4360000000000,284418743e9,261238264e9,71039000000000,4360000000000,78142899000,4360000100
KEN,Kenya,2006,204858000000000,5115000000000,325464848e9,309382632e9,204858000000000,5115000000000,125793640000,5114999800
KEN,Kenya,2007,136742000000000,7793000000000,371489086e9,356845733e9,136742000000000,7793000000000,128209880000,7793000200
KEN,Kenya,2008,156364000000000,5739000000000,422007328e9,435274737e9,156364000000000,5739000000000,121928220000,5738999800
KEN,Kenya,2009,164653000000000,5573000000000,363533561e9,323084521e9,164653000000000,5573000000000,134306660000,5573000000
KEN,Kenya,2010,232687000000000,9237000000000,466383762e9,42521216e10,232687000000000,9237000000000,239493030000,9237450600.000002
KEN,Kenya,2011,214947000000000,17604000000000,555213656e9,52441309e10,214947000000000,17604000000000,322937500000,17653988000
KEN,Kenya,2012,262966000000000,27809000000000,547869792e9,519584473e9,262966000000000,27809000000000,262366609999.99997,27808826000
KEN,Kenya,2013,258047000000000,29173000000000,559632434e9,515585515e9,258047000000000,29173000000000,279190580000,29173058000
KEN,Kenya,2014,344520000000000,28135000000000,572664607e9,525514506e9,344520000000000,28135000000000,378971590000,28135183000
KEN,Kenya,2015,256531000000000,28304000000000,526756503e9,436498973e9,256531000000000,28304000000000,NA,NA
KEN,Kenya,2016,162322000000000,104477000000000,49542594e10,406192887e9,162322000000000,104477000000000,NA,NA
KEN,Kenya,2017,204940000000000,40192000000000,573694421e9,478478296e9,204940000000000,40192000000000,NA,NA
KEN,Kenya,2018,239591000000000,50453000000000,604859657e9,535202428e9,239591000000000,50453000000000,NA,NA
KEN,Kenya,2019,151122000000000,43596000000000,54223261e10,503342947e9,151122000000000,43596000000000,NA,NA
KEN,Kenya,2020,220228000000000,36975000000000,512498038e9,467632763e9,220228000000000,36975000000000,NA,NA
KEN,Kenya,2021,258419000000000,46846000000000,644400368e9,615093447e9,258419000000000,46846000000000,NA,NA
KEN,Kenya,2022,456604000000000,75736000000000,68358476e10,731369657e9,456604000000000,75736000000000,NA,NA
KEN,Kenya,2023,269981000000000,53434000000000,632225824e9,642572126e9,269981000000000,53434000000000,NA,NA
KGZ,Kyrgyzstan,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
KGZ,Kyrgyzstan,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
KGZ,Kyrgyzstan,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
KGZ,Kyrgyzstan,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1971,NA,NA,1067607e9,239432e10,NA,NA,NA,NA
KGZ,Kyrgyzstan,1972,NA,NA,1624088e9,2522022e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1973,NA,NA,3225025e9,4240277e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1974,NA,NA,446037e10,6851848e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1975,NA,NA,5081016e9,7274434e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
KGZ,Kyrgyzstan,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
KGZ,Kyrgyzstan,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1984,NA,NA,29244861e9,30631441e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1985,NA,NA,30283122e9,31135655e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
KGZ,Kyrgyzstan,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
KGZ,Kyrgyzstan,1992,57000000000,937000000000,76631515e9,81775257e9,57000000000,937000000000,699999990,1200000000
KGZ,Kyrgyzstan,1993,103000000000,179000000000,82235866e9,83800142e9,103000000000,179000000000,200000000,509999989.99999994
KGZ,Kyrgyzstan,1994,213000000000,169000000000,96013237e9,102348175e9,213000000000,169000000000,3589999900,500000000
KGZ,Kyrgyzstan,1995,2163000000000,958000000000,125057988e9,135118933e9,2163000000000,958000000000,2400000100,1200000000
KGZ,Kyrgyzstan,1996,3542000000000,2530000000000,129715137e9,1503391e11,3542000000000,2530000000000,5099999900,2400000100
KGZ,Kyrgyzstan,1997,7917000000000,169000000000,136164204e9,144616374e9,7917000000000,169000000000,5327000100.000001,15000000
KGZ,Kyrgyzstan,1998,29034000000000,94000000000,132313143e9,93281754e9,29034000000000,94000000000,26299999000,300000010
KGZ,Kyrgyzstan,1999,23893000000000,54000000000,143685459e9,119752282e9,23893000000000,54000000000,27100000000,300000010
KGZ,Kyrgyzstan,2000,17057000000000,247000000000,17226751e10,160481018e9,17057000000000,247000000000,6900000100,247500000
KGZ,Kyrgyzstan,2001,20010000000000,616000000000,150439144e9,141097821e9,20010000000000,616000000000,7829999899.999999,615907010
KGZ,Kyrgyzstan,2002,27625000000000,416000000000,162470528e9,152126153e9,27625000000000,416000000000,6960000000,416056009.99999994
KGZ,Kyrgyzstan,2003,32239000000000,352000000000,193817443e9,178826657e9,32239000000000,352000000000,11674941000,352000000
KGZ,Kyrgyzstan,2004,50174000000000,3011000000000,253844672e9,224462687e9,50174000000000,3011000000000,25070251000,3010999900
KGZ,Kyrgyzstan,2005,66517000000000,1590000000000,284418743e9,261238264e9,66517000000000,1590000000000,27809999000,1590000000
KGZ,Kyrgyzstan,2006,81947000000000,1318000000000,325464848e9,309382632e9,81947000000000,1318000000000,24299999000,1318000000
KGZ,Kyrgyzstan,2007,125611000000000,1372000000000,371489086e9,356845733e9,125611000000000,1372000000000,39058399000,1372000000
KGZ,Kyrgyzstan,2008,166270000000000,2640000000000,422007328e9,435274737e9,166270000000000,2640000000000,83214996000,2640000100
KGZ,Kyrgyzstan,2009,100094000000000,1197000000000,363533561e9,323084521e9,100094000000000,1197000000000,110103400000,1197000000
KGZ,Kyrgyzstan,2010,104537000000000,2711000000000,466383762e9,42521216e10,104537000000000,2711000000000,114991160000,2711052900
KGZ,Kyrgyzstan,2011,142069000000000,2110000000000,555213656e9,52441309e10,142069000000000,2110000000000,156329360000,2109875900
KGZ,Kyrgyzstan,2012,161927000000000,211000000000,547869792e9,519584473e9,161927000000000,211000000000,178119340000,210912000
KGZ,Kyrgyzstan,2013,163907000000000,549000000000,559632434e9,515585515e9,163907000000000,549000000000,180297940000,548973980
KGZ,Kyrgyzstan,2014,155882000000000,8462000000000,572664607e9,525514506e9,155882000000000,8462000000000,171469710000,8461841600
KGZ,Kyrgyzstan,2015,80323000000000,1154000000000,526756503e9,436498973e9,80323000000000,1154000000000,NA,NA
KGZ,Kyrgyzstan,2016,63763000000000,556000000000,49542594e10,406192887e9,63763000000000,556000000000,NA,NA
KGZ,Kyrgyzstan,2017,85019000000000,456000000000,573694421e9,478478296e9,85019000000000,456000000000,NA,NA
KGZ,Kyrgyzstan,2018,78768000000000,408000000000,604859657e9,535202428e9,78768000000000,408000000000,NA,NA
KGZ,Kyrgyzstan,2019,106461000000000,598000000000,54223261e10,503342947e9,106461000000000,598000000000,NA,NA
KGZ,Kyrgyzstan,2020,74142000000000,508000000000,512498038e9,467632763e9,74142000000000,508000000000,NA,NA
KGZ,Kyrgyzstan,2021,112507000000000,432000000000,644400368e9,615093447e9,112507000000000,432000000000,NA,NA
KGZ,Kyrgyzstan,2022,372854000000000,541000000000,68358476e10,731369657e9,372854000000000,541000000000,NA,NA
KGZ,Kyrgyzstan,2023,1171715e9,2221000000000,632225824e9,642572126e9,1171715e9,2221000000000,NA,NA
KHM,Cambodia,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
KHM,Cambodia,1966,NA,NA,250334000000000,716441000000000,NA,NA,NA,NA
KHM,Cambodia,1967,NA,NA,320229000000000,996246000000000,NA,NA,NA,NA
KHM,Cambodia,1968,NA,NA,455400000000000,1462873e9,NA,NA,NA,NA
KHM,Cambodia,1969,NA,NA,622516000000000,1823611e9,NA,NA,NA,NA
KHM,Cambodia,1970,NA,NA,835185000000000,1983973e9,NA,NA,NA,NA
KHM,Cambodia,1971,263000000000,8000000000,1067607e9,239432e10,263000000000,8000000000,NA,NA
KHM,Cambodia,1972,802000000000,NA,1624088e9,2522022e9,802000000000,NA,NA,NA
KHM,Cambodia,1973,6542000000000,4000000000,3225025e9,4240277e9,6542000000000,4000000000,NA,NA
KHM,Cambodia,1974,252000000000,53000000000,446037e10,6851848e9,252000000000,53000000000,NA,NA
KHM,Cambodia,1975,296000000000,1000000000,5081016e9,7274434e9,296000000000,1000000000,NA,NA
KHM,Cambodia,1976,NA,NA,7715343e9,8773632e9,NA,NA,NA,NA
KHM,Cambodia,1977,NA,NA,10046457e9,10810538e9,NA,NA,NA,NA
KHM,Cambodia,1978,NA,NA,12710642e9,1497193e10,NA,NA,NA,NA
KHM,Cambodia,1979,NA,NA,15055453e9,20338611e9,NA,NA,NA,NA
KHM,Cambodia,1980,NA,NA,17504862e9,22291663e9,NA,NA,NA,NA
KHM,Cambodia,1981,NA,NA,21253757e9,26131421e9,NA,NA,NA,NA
KHM,Cambodia,1982,NA,NA,21853394e9,2425084e10,NA,NA,NA,NA
KHM,Cambodia,1983,NA,NA,24445054e9,26192221e9,NA,NA,NA,NA
KHM,Cambodia,1984,NA,349000000000,29244861e9,30631441e9,NA,349000000000,NA,NA
KHM,Cambodia,1985,505000000000,NA,30283122e9,31135655e9,505000000000,NA,NA,NA
KHM,Cambodia,1986,NA,NA,3471447e10,315839e11,NA,NA,NA,NA
KHM,Cambodia,1987,NA,NA,47280927e9,41019812e9,NA,NA,NA,NA
KHM,Cambodia,1988,NA,NA,60696388e9,51810632e9,NA,NA,NA,NA
KHM,Cambodia,1989,NA,NA,62377174e9,61464772e9,NA,NA,NA,NA
KHM,Cambodia,1990,NA,NA,65015731e9,69843678e9,NA,NA,NA,NA
KHM,Cambodia,1991,NA,NA,71870122e9,81524858e9,NA,NA,NA,NA
KHM,Cambodia,1992,NA,NA,76631515e9,81775257e9,NA,NA,NA,NA
KHM,Cambodia,1993,NA,NA,82235866e9,83800142e9,NA,NA,NA,NA
KHM,Cambodia,1994,NA,NA,96013237e9,102348175e9,NA,NA,NA,NA
KHM,Cambodia,1995,NA,NA,125057988e9,135118933e9,NA,NA,NA,NA
KHM,Cambodia,1996,NA,NA,129715137e9,1503391e11,NA,NA,NA,NA
KHM,Cambodia,1997,51924000000000,2083000000000,136164204e9,144616374e9,51924000000000,2083000000000,NA,NA
KHM,Cambodia,1998,61933000000000,1187000000000,132313143e9,93281754e9,61933000000000,1187000000000,NA,NA
KHM,Cambodia,1999,80183000000000,5133000000000,143685459e9,119752282e9,80183000000000,5133000000000,NA,NA
KHM,Cambodia,2000,95920000000000,2311000000000,17226751e10,160481018e9,95920000000000,2311000000000,NA,NA
KHM,Cambodia,2001,101539000000000,7109000000000,150439144e9,141097821e9,101539000000000,7109000000000,NA,NA
KHM,Cambodia,2002,115230000000000,3026000000000,162470528e9,152126153e9,115230000000000,3026000000000,NA,NA
KHM,Cambodia,2003,105563000000000,4200000000000,193817443e9,178826657e9,105563000000000,4200000000000,NA,NA
KHM,Cambodia,2004,126321000000000,6949000000000,253844672e9,224462687e9,126321000000000,6949000000000,NA,NA
KHM,Cambodia,2005,144280000000000,5962000000000,284418743e9,261238264e9,144280000000000,5962000000000,NA,NA
KHM,Cambodia,2006,205093000000000,5461000000000,325464848e9,309382632e9,205093000000000,5461000000000,NA,NA
KHM,Cambodia,2007,281426000000000,8873000000000,371489086e9,356845733e9,281426000000000,8873000000000,NA,NA
KHM,Cambodia,2008,294383000000000,14378000000000,422007328e9,435274737e9,294383000000000,14378000000000,NA,NA
KHM,Cambodia,2009,273323000000000,18202000000000,363533561e9,323084521e9,273323000000000,18202000000000,NA,NA
KHM,Cambodia,2010,332998000000000,43445000000000,466383762e9,42521216e10,332998000000000,43445000000000,NA,NA
KHM,Cambodia,2011,450780000000000,87343000000000,555213656e9,52441309e10,450780000000000,87343000000000,NA,NA
KHM,Cambodia,2012,593295000000000,126359000000000,547869792e9,519584473e9,593295000000000,126359000000000,NA,NA
KHM,Cambodia,2013,614644000000000,136313000000000,559632434e9,515585515e9,614644000000000,136313000000000,NA,NA
KHM,Cambodia,2014,654419000000000,193994000000000,572664607e9,525514506e9,654419000000000,193994000000000,NA,NA
KHM,Cambodia,2015,652765000000000,216527000000000,526756503e9,436498973e9,652765000000000,216527000000000,NA,NA
KHM,Cambodia,2016,572856000000000,239773000000000,49542594e10,406192887e9,572856000000000,239773000000000,NA,NA
KHM,Cambodia,2017,603846000000000,261326000000000,573694421e9,478478296e9,603846000000000,261326000000000,NA,NA
KHM,Cambodia,2018,660426000000000,314477000000000,604859657e9,535202428e9,660426000000000,314477000000000,NA,NA
KHM,Cambodia,2019,696530000000000,335922000000000,54223261e10,503342947e9,696530000000000,335922000000000,NA,NA
KHM,Cambodia,2020,567210000000000,318112000000000,512498038e9,467632763e9,567210000000000,318112000000000,NA,NA
KHM,Cambodia,2021,623848000000000,341516000000000,644400368e9,615093447e9,623848000000000,341516000000000,NA,NA
KHM,Cambodia,2022,641675000000000,408879000000000,68358476e10,731369657e9,641675000000000,408879000000000,NA,NA
KHM,Cambodia,2023,575088000000000,477216000000000,632225824e9,642572126e9,575088000000000,477216000000000,NA,NA
KIR,Kiribati,1965,NA,NA,175082000000000,463442000000000,NA,NA,NA,NA
