iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,index,cpi,export_cons_2015,import_cons_2015,total_export_cons_2015,total_import_cons_2015,updated_at
MCO,Monaco,2011,2626000,4796000,555213656000,524413090000,2626000,4796000,NA,NA,330.5,0.947262826024649,2772197.8819969743,5063008.774583964,586124189344.6293,553608856583.9636,2024-04-27
MCO,Monaco,2012,189962000,3574000,547869792000,519584473000,189962000,3574000,NA,NA,337.5,0.9673258813413588,196378494.2222222,3694721.7777777775,566375616085.3333,537134881865.7777,2024-04-27
MCO,Monaco,2013,80495000,2011000,559632434000,515585515000,80495000,2011000,NA,NA,342.5,0.9816566351390084,81999140.1459854,2048577.810218978,570089799190.073,525219813674.4525,2024-04-27
MCO,Monaco,2014,241956000,1461000,572664607000,525514506000,241956000,1461000,NA,NA,348.3,0.9982803095442822,242372806.20155036,1463516.7958656328,573651109337.6399,526419785080.1033,2024-04-27
MCO,Monaco,2015,176000,4379000,526756503000,436498973000,176000,4379000,NA,NA,348.9,1,176000,4379000,526756503000,436498973000,2024-04-27
MCO,Monaco,2016,226000,4690000,495425940000,406192887000,226000,4690000,NA,NA,353.4,1.0128976784178847,223122.24108658743,4630280.13582343,489117460288.6248,401020651596.77423,2024-04-27
MCO,Monaco,2017,261000,6053000,573694421000,478478296000,261000,6053000,NA,NA,361,1.0346804241903125,252251.8005540166,5850115.512465374,554465328218.5596,462440657823.8227,2024-04-27
MCO,Monaco,2018,609000,2753000,604859657000,535202428000,609000,2753000,NA,NA,369.8,1.0599025508741762,574581.1249323958,2597408.5992428334,570674781847.7555,504954372983.2341,2024-04-27
MCO,Monaco,2019,224000,1282000,542232610000,503342947000,224000,1282000,NA,NA,376.5,1.0791057609630268,207579.28286852583,1188020.717131474,502483287195.21906,466444499889.243,2024-04-27
MCO,Monaco,2020,414000,1292000,512498038000,467632763000,414000,1292000,NA,NA,381.2,1.0925766695328174,378920.77649527806,1182525.708289612,469072836983.7356,428009105484.5226,2024-04-27
MCO,Monaco,2021,105000,1582000,644400368000,615093447000,105000,1582000,NA,NA,399,1.1435941530524507,91815.7894736842,1383357.894736842,563486938333.8345,537859908918.04504,2024-04-27
MCO,Monaco,2022,144000,2089000,683584760000,731369657000,144000,2089000,NA,NA,431.5,1.236744052737174,116434.76245654692,1689112.630359212,552729369093.8586,591367029727.2306,2024-04-27
MCO,Monaco,2023,524000,3418000,632225824000,642572126000,524000,3418000,NA,NA,449.3,1.2877615362568071,406907.634097485,2654218.1170709995,490949454693.0781,498983785358.1126,2024-04-27
MDA,Moldova,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,52.9,0.15161937517913443,NA,NA,1154746877.126654,3056614627.5992436,2024-04-27
MDA,Moldova,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,54.4,0.15591860131842936,NA,NA,1605542878.6764705,4594968104.779411,2024-04-27
MDA,Moldova,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,56.1,0.16079105760963028,NA,NA,1991584636.3636365,6195904267.379679,2024-04-27
MDA,Moldova,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,58.3,0.16709658928059615,NA,NA,2725369811.3207545,8754655054.888508,2024-04-27
MDA,Moldova,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,60.9,0.17454858125537404,NA,NA,3566434029.55665,10447584201.970444,2024-04-27
MDA,Moldova,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,63.9,0.1831470335339639,NA,NA,4560188521.1267605,10832678868.5446,2024-04-27
MDA,Moldova,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,66.7,0.19117225566064777,NA,NA,5584528970.014992,12524411514.242878,2024-04-27
MDA,Moldova,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,68.7,0.19690455717970767,NA,NA,8248097572.052401,12808347537.117905,2024-04-27
MDA,Moldova,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,73,0.20922900544568648,NA,NA,15413852363.0137,20266200620.547943,2024-04-27
MDA,Moldova,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,80.3,0.2301519059902551,NA,NA,19380113237.858032,29770980911.58157,2024-04-27
MDA,Moldova,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,86.9,0.2490685010031528,NA,NA,20400074596.087452,29206559523.59033,2024-04-27
MDA,Moldova,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,91.9,0.26339925480080256,NA,NA,29291438223.06855,33309251412.40478,2024-04-27
MDA,Moldova,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,97.7,0.28002292920607624,NA,NA,35877265581.371544,38605902847.492325,2024-04-27
MDA,Moldova,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,104.4,0.299226139294927,NA,NA,42478381166.66666,50035501695.40229,2024-04-27
MDA,Moldova,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,114.3,0.32760103181427347,NA,NA,45956671493.43832,62083476622.04723,2024-04-27
MDA,Moldova,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,127.1,0.3642877615362568,NA,NA,48052292303.69787,61192456496.45948,2024-04-27
MDA,Moldova,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,139.1,0.3986815706506162,NA,NA,53310106522.64558,65544592285.40618,2024-04-27
MDA,Moldova,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,147.5,0.42275723703066787,NA,NA,51692536722.71186,57363512379.66101,2024-04-27
MDA,Moldova,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,153.8,0.44081398681570655,NA,NA,55454352019.50584,59417853750.97529,2024-04-27
MDA,Moldova,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,160.2,0.4591573516766982,NA,NA,63692459443.82023,66712295661.04869,2024-04-27
MDA,Moldova,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,165.7,0.47492118085411295,NA,NA,63764521821.36391,65559626007.845505,2024-04-27
MDA,Moldova,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,168.6,0.4832330180567498,NA,NA,71837951263.3452,65359565302.491104,2024-04-27
MDA,Moldova,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,174.4,0.4998566924620236,NA,NA,94588964623.2798,82063144534.40366,2024-04-27
MDA,Moldova,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,180.7,0.5179134422470622,NA,NA,117194077328.16824,100037241310.45934,2024-04-27
MDA,Moldova,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,188.6,0.5405560332473488,NA,NA,115394464520.67868,113706569198.30328,2024-04-27
MDA,Moldova,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,197.9,0.5672112353109774,NA,NA,114623489367.86256,123135216039.41383,2024-04-27
MDA,Moldova,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,205.1,0.587847520779593,NA,NA,122259802856.16772,138683680917.60117,2024-04-27
MDA,Moldova,1992,0,0,76631515000,81775257000,NA,NA,0,0,210.2,0.6024648896531958,0,0,127196648827.30733,135734477484.7764,2024-04-27
MDA,Moldova,1993,0,7199999.8,82235866000,83800142000,NA,NA,0,7199999.8,215.5,0.6176554886787046,0,11656983.43489559,133141965881.20648,135674568648.72388,2024-04-27
MDA,Moldova,1994,500000,0,96013237000,102348175000,NA,NA,500000,0,220,0.6305531670965894,792954.5454545453,0,152268265405.90906,162314901170.45453,2024-04-27
MDA,Moldova,1995,298000,124000,125057988000,135118933000,298000,124000,600000.02,0,225.3,0.645743766122098,461483.35552596534,192026.6311584554,193665033347.53665,209245431529.96005,2024-04-27
MDA,Moldova,1996,1147000,107000,129715137000,150339100000,1147000,107000,1688599.9,0,231.3,0.6629406706792778,1730169.9092088195,161402.07522697793,195666283178.9883,226776100259.40335,2024-04-27
MDA,Moldova,1997,1617000,112100,136164204000,144616374000,1617000,NA,6681700.2,112100,236.3,0.6772714244769276,2387521.371138383,165517.09691070672,201048204721.1172,213527942820.99023,2024-04-27
MDA,Moldova,1998,2375000,1000,132313143000,93281754000,2375000,1000,2377300,0,239.5,0.6864431069074234,3459864.3006263045,1456.78496868476,192751797881.83716,135891457079.74948,2024-04-27
MDA,Moldova,1999,1800000,39000,143685459000,119752282000,1800000,39000,3163300,190699.99,244.6,0.7010604757810261,2567538.8389206864,55630.00817661488,204954442539.24777,170815908380.2126,2024-04-27
MDA,Moldova,2000,3713000,458000,172267510000,160481018000,3713000,458000,4816000,458299.99,252.9,0.7248495270851247,5122442.46737841,631855.2787663108,237659684614.4721,221399079399.76273,2024-04-27
MDA,Moldova,2001,1362000,47000,150439144000,141097821000,1362000,47000,4486599.899999999,46723.999,260.1,0.7454858125537405,1826996.5397923873,63046.13610149941,201800143566.32065,189269626093.42557,2024-04-27
MDA,Moldova,2002,1801000,12766000,162470528000,152126153000,1801000,12766000,5372399.8,12766448,264.2,0.7572370306678131,2378383.421650265,16858657.834973507,214557029595.7608,200896346637.7744,2024-04-27
MDA,Moldova,2003,1850000,212000,193817443000,178826657000,1850000,212000,9971900,212000,270.2,0.7744339352249928,2388841.598815692,273748.3345669874,250269821845.6699,230912733631.75427,2024-04-27
MDA,Moldova,2004,2842000,451000,253844672000,224462687000,2842000,451000,13742200,451000.01,277.5,0.7953568357695615,3573238.918918919,567041.0810810811,319158220038.9189,282216329709.18915,2024-04-27
MDA,Moldova,2005,3435000,685000,284418743000,261238264000,3435000,685000,13919000,685000,286.9,0.8222986529091431,4177314.395259672,833030.6727082607,345882535492.15753,317692681455.5594,2024-04-27
MDA,Moldova,2006,5499000,787000,325464848000,309382632000,5499000,787000,25179899,787000,296.2,0.8489538549727715,6477383.862255233,927023.295070898,383371659241.05334,364428090158.00134,2024-04-27
MDA,Moldova,2007,11167000,1748000,371489086000,356845733000,11167000,1748000,38705700,1748000,304.6,0.8730295213528233,12791090.938936308,2002223.2435981613,425517209801.0505,408744176768.5488,2024-04-27
MDA,Moldova,2008,13386000,2820000,422007328000,435274737000,13386000,2820000,42669899,2819999.9,316.3,0.9065634852393236,14765650.96427442,3110648.1188744856,465502234395.19434,480137071575.403,2024-04-27
MDA,Moldova,2009,2127000,6823000,363533561000,323084521000,2127000,6823000,17711700,6823000,315.2,0.9034107194038408,2354410.850253807,7552489.530456853,402401203784.5813,357627504368.3376,2024-04-27
MDA,Moldova,2010,3250000,6223000,466383762000,425212160000,3250000,6223000,23314199,6222935.2,320.4,0.9183147033533964,3539091.7602996253,6776544.007490637,507869208994.382,463035339026.2172,2024-04-27
MDA,Moldova,2011,4354000,7740000,555213656000,524413090000,4354000,7740000,34619801,7713830,330.5,0.947262826024649,4596401.210287443,8170910.741301059,586124189344.6293,553608856583.9636,2024-04-27
MDA,Moldova,2012,4216000,12242000,547869792000,519584473000,4216000,12242000,32769100,12241565,337.5,0.9673258813413588,4358407.111111111,12655507.555555554,566375616085.3333,537134881865.7777,2024-04-27
MDA,Moldova,2013,9097000,11630000,559632434000,515585515000,9097000,11630000,33857101,11629759,342.5,0.9816566351390084,9266987.737226278,11847319.708029196,570089799190.073,525219813674.4525,2024-04-27
MDA,Moldova,2014,10347000,17704000,572664607000,525514506000,10347000,17704000,11382122,17703947,348.3,0.9982803095442822,10364824.289405685,17734497.84668389,573651109337.6399,526419785080.1033,2024-04-27
MDA,Moldova,2015,5404000,12317000,526756503000,436498973000,5404000,12317000,NA,NA,348.9,1,5404000,12317000,526756503000,436498973000,2024-04-27
MDA,Moldova,2016,7754000,9004000,495425940000,406192887000,7754000,9004000,NA,NA,353.4,1.0128976784178847,7655264.855687607,8889348.0475382,489117460288.6248,401020651596.77423,2024-04-27
MDA,Moldova,2017,8590000,8825000,573694421000,478478296000,8590000,8825000,NA,NA,361,1.0346804241903125,8302080.332409971,8529203.601108033,554465328218.5596,462440657823.8227,2024-04-27
MDA,Moldova,2018,12791000,14258000,604859657000,535202428000,12791000,14258000,NA,NA,369.8,1.0599025508741762,12068090.58950784,13452180.097349916,570674781847.7555,504954372983.2341,2024-04-27
MDA,Moldova,2019,14412000,15437000,542232610000,503342947000,14412000,15437000,NA,NA,376.5,1.0791057609630268,13355502.78884462,14305363.346613543,502483287195.21906,466444499889.243,2024-04-27
MDA,Moldova,2020,15201000,17339000,512498038000,467632763000,15201000,17339000,NA,NA,381.2,1.0925766695328174,13912982.42392445,15869824.501573978,469072836983.7356,428009105484.5226,2024-04-27
MDA,Moldova,2021,20530000,30766000,644400368000,615093447000,20530000,30766000,NA,NA,399,1.1435941530524507,17952172.932330824,26902900.751879696,563486938333.8345,537859908918.04504,2024-04-27
MDA,Moldova,2022,37564000,41572000,683584760000,731369657000,37564000,41572000,NA,NA,431.5,1.236744052737174,30373301.506373115,33614069.061413676,552729369093.8586,591367029727.2306,2024-04-27
MDA,Moldova,2023,50797000,76101000,632225824000,642572126000,50797000,76101000,NA,NA,449.3,1.2877615362568071,39445967.727576226,59095568.43979523,490949454693.0781,498983785358.1126,2024-04-27
MDG,Madagascar,1960,0,0,NA,NA,NA,NA,0,0,49.7,0.14244769274863858,0,0,NA,NA,2024-04-27
MDG,Madagascar,1961,0,0,NA,NA,NA,NA,0,0,50.2,0.14388076812840356,0,0,NA,NA,2024-04-27
MDG,Madagascar,1962,0,0,NA,NA,NA,NA,0,0,50.7,0.14531384350816856,0,0,NA,NA,2024-04-27
MDG,Madagascar,1963,0,0,NA,NA,NA,NA,0,0,51.4,0.1473201490398395,0,0,NA,NA,2024-04-27
MDG,Madagascar,1964,0,0,NA,NA,NA,NA,0,0,52.1,0.14932645457151048,0,0,NA,NA,2024-04-27
MDG,Madagascar,1965,0,0,175082000,463442000,NA,NA,0,0,52.9,0.15161937517913443,0,0,1154746877.126654,3056614627.5992436,2024-04-27
MDG,Madagascar,1966,0,0,250334000,716441000,NA,NA,0,0,54.4,0.15591860131842936,0,0,1605542878.6764705,4594968104.779411,2024-04-27
MDG,Madagascar,1967,0,0,320229000,996246000,NA,NA,0,0,56.1,0.16079105760963028,0,0,1991584636.3636365,6195904267.379679,2024-04-27
MDG,Madagascar,1968,0,0,455400000,1462873000,NA,NA,0,0,58.3,0.16709658928059615,0,0,2725369811.3207545,8754655054.888508,2024-04-27
MDG,Madagascar,1969,0,0,622516000,1823611000,NA,NA,0,0,60.9,0.17454858125537404,0,0,3566434029.55665,10447584201.970444,2024-04-27
MDG,Madagascar,1970,0,0,835185000,1983973000,NA,NA,0,0,63.9,0.1831470335339639,0,0,4560188521.1267605,10832678868.5446,2024-04-27
MDG,Madagascar,1971,87000,0,1067607000,2394320000,87000,NA,0,0,66.7,0.19117225566064777,455086.9565217391,0,5584528970.014992,12524411514.242878,2024-04-27
MDG,Madagascar,1972,68000,0,1624088000,2522022000,68000,NA,0,0,68.7,0.19690455717970767,345344.9781659388,0,8248097572.052401,12808347537.117905,2024-04-27
MDG,Madagascar,1973,16000,6000,3225025000,4240277000,16000,6000,0,0,73,0.20922900544568648,76471.23287671233,28676.71232876712,15413852363.0137,20266200620.547943,2024-04-27
MDG,Madagascar,1974,0,0,4460370000,6851848000,NA,NA,0,0,80.3,0.2301519059902551,0,0,19380113237.858032,29770980911.58157,2024-04-27
MDG,Madagascar,1975,412000,0,5081016000,7274434000,412000,NA,0,0,86.9,0.2490685010031528,1654163.4062140388,0,20400074596.087452,29206559523.59033,2024-04-27
MDG,Madagascar,1976,214000,4000,7715343000,8773632000,214000,4000,200000,0,91.9,0.26339925480080256,812454.8422198041,15186.071817192598,29291438223.06855,33309251412.40478,2024-04-27
MDG,Madagascar,1977,533000,0,10046457000,10810538000,533000,0,500000,0,97.7,0.28002292920607624,1903415.557830092,0,35877265581.371544,38605902847.492325,2024-04-27
MDG,Madagascar,1978,8000,130000,12710642000,14971930000,8000,130000,0,100000,104.4,0.299226139294927,26735.63218390804,434454.02298850566,42478381166.66666,50035501695.40229,2024-04-27
MDG,Madagascar,1979,28000.001,16000,15055453000,20338611000,NA,16000,28000.001,0,114.3,0.32760103181427347,85469.8193254593,48839.89501312335,45956671493.43832,62083476622.04723,2024-04-27
MDG,Madagascar,1980,102000,122000,17504862000,22291663000,102000,122000,100000,100000,127.1,0.3642877615362568,279998.4264358773,334900.07867820613,48052292303.69787,61192456496.45948,2024-04-27
MDG,Madagascar,1981,18000,228000,21253757000,26131421000,18000,228000,0,200000,139.1,0.3986815706506162,45148.81380301941,571884.9748382459,53310106522.64558,65544592285.40618,2024-04-27
MDG,Madagascar,1982,584000,5000,21853394000,24250840000,584000,5000,600000.02,0,147.5,0.42275723703066787,1381407.4576271186,11827.118644067796,51692536722.71186,57363512379.66101,2024-04-27
MDG,Madagascar,1983,0,9000,24445054000,26192221000,NA,9000,0,0,153.8,0.44081398681570655,0,20416.77503250975,55454352019.50584,59417853750.97529,2024-04-27
MDG,Madagascar,1984,0,222000,29244861000,30631441000,NA,222000,0,200000,160.2,0.4591573516766982,0,483494.3820224719,63692459443.82023,66712295661.04869,2024-04-27
MDG,Madagascar,1985,0,51000,30283122000,31135655000,NA,51000,0,0,165.7,0.47492118085411295,0,107386.24019312007,63764521821.36391,65559626007.845505,2024-04-27
MDG,Madagascar,1986,0,28000,34714470000,31583900000,NA,28000,0,0,168.6,0.4832330180567498,0,57943.06049822064,71837951263.3452,65359565302.491104,2024-04-27
MDG,Madagascar,1987,382000,459000,47280927000,41019812000,382000,459000,400000.01,500000,174.4,0.4998566924620236,764219.0366972476,918263.1880733944,94588964623.2798,82063144534.40366,2024-04-27
MDG,Madagascar,1988,2498000,72000,60696388000,51810632000,2498000,72000,2500000,0,180.7,0.5179134422470622,4823199.778638628,139019.36912008855,117194077328.16824,100037241310.45934,2024-04-27
MDG,Madagascar,1989,4391000,77000,62377174000,61464772000,4391000,77000,3932534,54246.001,188.6,0.5405560332473488,8123117.179215271,142445.9172852598,115394464520.67868,113706569198.30328,2024-04-27
MDG,Madagascar,1990,7492000,194000,65015731000,69843678000,7492000,194000,3278840.5,257002.89,197.9,0.5672112353109774,13208483.072258716,342024.2546740778,114623489367.86256,123135216039.41383,2024-04-27
MDG,Madagascar,1991,3046000,317000,71870122000,81524858000,3046000,317000,4152864,12480.93,205.1,0.587847520779593,5181615.797172111,539255.4851292053,122259802856.16772,138683680917.60117,2024-04-27
MDG,Madagascar,1992,5065000,172000,76631515000,81775257000,5065000,172000,3146515.5999999996,94261.341,210.2,0.6024648896531958,8407128.924833491,285493.8154138915,127196648827.30733,135734477484.7764,2024-04-27
MDG,Madagascar,1993,5300000,201000,82235866000,83800142000,5300000,201000,2181021,19746.235,215.5,0.6176554886787046,8580835.266821345,325424.1299303944,133141965881.20648,135674568648.72388,2024-04-27
MDG,Madagascar,1994,5091000,146000,96013237000,102348175000,5091000,146000,4425705,271045.94999999995,220,0.6305531670965894,8073863.181818181,231542.72727272724,152268265405.90906,162314901170.45453,2024-04-27
MDG,Madagascar,1995,6212000,291000,125057988000,135118933000,6212000,291000,5312695,179809.24000000002,225.3,0.645743766122098,9619914.780292943,450643.14247669774,193665033347.53665,209245431529.96005,2024-04-27
MDG,Madagascar,1996,7291000,494000,129715137000,150339100000,7291000,494000,6558215.1,276295.63,231.3,0.6629406706792778,10997967.57457847,745164.7211413748,195666283178.9883,226776100259.40335,2024-04-27
MDG,Madagascar,1997,7008000,1345000,136164204000,144616374000,7008000,1345000,7514956.5,1200000,236.3,0.6772714244769276,10347402.454506982,1985909.860347016,201048204721.1172,213527942820.99023,2024-04-27
