iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow
GUY,Guyana,2004,3417000000,1391000000,253844672000000,224462687000000,3417000000,1391000000,3758699.9,1391000
GUY,Guyana,2005,3039000000,2017000000,284418743000000,261238264000000,3039000000,2017000000,3342900,2017000
GUY,Guyana,2006,5875000000,1407000000,325464848000000,309382632000000,5875000000,1407000000,6462500.1,1406999.9
GUY,Guyana,2007,5373000000,120000000,371489086000000,356845733000000,5373000000,120000000,5910299.8,120000
GUY,Guyana,2008,8769000000,2169000000,422007328000000,435274737000000,8769000000,2169000000,9645899.8,2168999.9000000004
GUY,Guyana,2009,40980000000,1158000000,363533561000000,323084521000000,40980000000,1158000000,45077999,1158000
GUY,Guyana,2010,80192000000,1574000000,466383762000000,425212160000000,80192000000,1574000000,88211510,1573758
GUY,Guyana,2011,60463000000,1228000000,555213656000000,524413090000000,60463000000,1228000000,66509811,1227860
GUY,Guyana,2012,26998000000,1958000000,547869792000000,519584473000000,26998000000,1958000000,29697824,1957880
GUY,Guyana,2013,27246000000,1210000000,559632434000000,515585515000000,27246000000,1210000000,9191882.1,1209839
GUY,Guyana,2014,22895000000,1345000000,572664607000000,525514506000000,22895000000,1345000000,25185041,1345002.1
GUY,Guyana,2015,16581000000,2119000000,526756503000000,436498973000000,16581000000,2119000000,NA,NA
GUY,Guyana,2016,22878000000,988000000,495425940000000,406192887000000,22878000000,988000000,NA,NA
GUY,Guyana,2017,17636000000,2925000000,573694421000000,478478296000000,17636000000,2925000000,NA,NA
GUY,Guyana,2018,23448000000,927000000,604859657000000,535202428000000,23448000000,927000000,NA,NA
GUY,Guyana,2019,13395000000,1152000000,542232610000000,503342947000000,13395000000,1152000000,NA,NA
GUY,Guyana,2020,19872000000,1462000000,512498038000000,467632763000000,19872000000,1462000000,NA,NA
GUY,Guyana,2021,25704000000,834000000,644400368000000,615093447000000,25704000000,834000000,NA,NA
HKG,Hong Kong SAR China,1965,10893000000,7955000000,175082000000,463442000000,10893000000,7955000000,NA,NA
HKG,Hong Kong SAR China,1966,9395000000,7752000000,250334000000,716441000000,9395000000,7752000000,NA,NA
HKG,Hong Kong SAR China,1967,15244000000,12045000000,320229000000,996246000000,15244000000,12045000000,NA,NA
HKG,Hong Kong SAR China,1968,15655000000,13926000000,455400000000,1462873000000,15655000000,13926000000,NA,NA
HKG,Hong Kong SAR China,1969,24442000000,20007000000,622516000000,1823611000000,24442000000,20007000000,NA,NA
HKG,Hong Kong SAR China,1970,27574000000,19783000000,835185000000,1983973000000,27574000000,19783000000,NA,NA
HKG,Hong Kong SAR China,1971,41448000000,19696000000,1067607000000,2394320000000,41448000000,19696000000,NA,NA
HKG,Hong Kong SAR China,1972,72382000000,35944000000,1624088000000,2522022000000,72382000000,35944000000,NA,NA
HKG,Hong Kong SAR China,1973,117724000000,29390000000,3225025000000,4240277000000,117724000000,29390000000,NA,NA
HKG,Hong Kong SAR China,1974,151153000000,30437000000,4460370000000,6851848000000,151153000000,30437000000,NA,NA
HKG,Hong Kong SAR China,1975,181993000000,19762000000,5081016000000,7274434000000,181993000000,19762000000,NA,NA
HKG,Hong Kong SAR China,1976,32485000000,36706000000,7715343000000,8773632000000,32485000000,36706000000,NA,NA
HKG,Hong Kong SAR China,1977,342052000000,35865000000,10046457000000,10810538000000,342052000000,35865000000,NA,NA
HKG,Hong Kong SAR China,1978,384686000000,50601000000,12710642000000,14971930000000,384686000000,50601000000,NA,NA
HKG,Hong Kong SAR China,1979,530668000000,87866000000,15055453000000,20338611000000,530668000000,87866000000,NA,NA
HKG,Hong Kong SAR China,1980,823318000000,98199000000,17504862000000,22291663000000,823318000000,98199000000,NA,NA
HKG,Hong Kong SAR China,1981,1150928000000,200674000000,21253757000000,26131421000000,1150928000000,200674000000,NA,NA
HKG,Hong Kong SAR China,1982,897714000000,244352000000,21853394000000,24250840000000,897714000000,244352000000,NA,NA
HKG,Hong Kong SAR China,1983,807430000000,221218000000,24445054000000,26192221000000,807430000000,221218000000,NA,NA
HKG,Hong Kong SAR China,1984,1281180000000,467969000000,29244861000000,30631441000000,1281180000000,467969000000,NA,NA
HKG,Hong Kong SAR China,1985,1565544000000,492495000000,30283122000000,31135655000000,1565544000000,492495000000,NA,NA
HKG,Hong Kong SAR China,1986,1690774000000,400597000000,34714470000000,31583900000000,1690774000000,400597000000,NA,NA
HKG,Hong Kong SAR China,1987,2204121000000,395995000000,47280927000000,41019812000000,2204121000000,395995000000,NA,NA
HKG,Hong Kong SAR China,1988,3560944000000,555793000000,60696388000000,51810632000000,3560944000000,555793000000,NA,NA
HKG,Hong Kong SAR China,1989,3374586000000,581607000000,62377174000000,61464772000000,3374586000000,581607000000,NA,NA
HKG,Hong Kong SAR China,1990,3779949000000,613894000000,65015731000000,69843678000000,3779949000000,613894000000,NA,NA
HKG,Hong Kong SAR China,1991,4769043000000,773402000000,71870122000000,81524858000000,4769043000000,773402000000,NA,NA
HKG,Hong Kong SAR China,1992,5909029000000,793969000000,76631515000000,81775257000000,5909029000000,793969000000,NA,NA
HKG,Hong Kong SAR China,1993,6430766000000,934766000000,82235866000000,83800142000000,6430766000000,934766000000,NA,NA
HKG,Hong Kong SAR China,1994,8014974000000,659958000000,96013237000000,102348175000000,8014974000000,659958000000,NA,NA
HKG,Hong Kong SAR China,1995,10681996000000,838133000000,125057988000000,135118933000000,10681996000000,838133000000,NA,NA
HKG,Hong Kong SAR China,1996,11130968000000,1142676000000,129715137000000,150339100000000,11130968000000,1142676000000,NA,NA
HKG,Hong Kong SAR China,1997,11725090000000,903310000000,136164204000000,144616374000000,11725090000000,903310000000,NA,NA
HKG,Hong Kong SAR China,1998,9260542000000,540438000000,132313143000000,93281754000000,9260542000000,540438000000,NA,NA
HKG,Hong Kong SAR China,1999,9048201000000,883136000000,143685459000000,119752282000000,9048201000000,883136000000,NA,NA
HKG,Hong Kong SAR China,2000,10708094000000,1260721000000,172267510000000,160481018000000,10708094000000,1260721000000,NA,NA
HKG,Hong Kong SAR China,2001,9451678000000,1227638000000,150439144000000,141097821000000,9451678000000,1227638000000,NA,NA
HKG,Hong Kong SAR China,2002,10145535000000,1695041000000,162470528000000,152126153000000,10145535000000,1695041000000,NA,NA
HKG,Hong Kong SAR China,2003,14653736000000,2735415000000,193817443000000,178826657000000,14653736000000,2735415000000,NA,NA
HKG,Hong Kong SAR China,2004,18127112000000,3268178000000,253844672000000,224462687000000,18127112000000,3268178000000,NA,NA
HKG,Hong Kong SAR China,2005,15531092000000,2043114000000,284418743000000,261238264000000,15531092000000,2043114000000,NA,NA
HKG,Hong Kong SAR China,2006,18978863000000,2101252000000,325464848000000,309382632000000,18978863000000,2101252000000,NA,NA
HKG,Hong Kong SAR China,2007,18654450000000,2142324000000,371489086000000,356845733000000,18654450000000,2142324000000,NA,NA
HKG,Hong Kong SAR China,2008,19771872000000,2222720000000,422007328000000,435274737000000,19771872000000,2222720000000,NA,NA
HKG,Hong Kong SAR China,2009,19661055000000,1487173000000,363533561000000,323084521000000,19661055000000,1487173000000,NA,NA
HKG,Hong Kong SAR China,2010,25294346000000,1945933000000,466383762000000,425212160000000,25294346000000,1945933000000,NA,NA
HKG,Hong Kong SAR China,2011,30968405000000,2315073000000,555213656000000,524413090000000,30968405000000,2315073000000,NA,NA
HKG,Hong Kong SAR China,2012,32606189000000,2058419000000,547869792000000,519584473000000,32606189000000,2058419000000,NA,NA
HKG,Hong Kong SAR China,2013,27756308000000,1929242000000,559632434000000,515585515000000,27756308000000,1929242000000,NA,NA
HKG,Hong Kong SAR China,2014,27256402000000,1749889000000,572664607000000,525514506000000,27256402000000,1749889000000,NA,NA
HKG,Hong Kong SAR China,2015,30418178000000,1493026000000,526756503000000,436498973000000,30418178000000,1493026000000,NA,NA
HKG,Hong Kong SAR China,2016,32782449000000,1614845000000,495425940000000,406192887000000,32782449000000,1614845000000,NA,NA
HKG,Hong Kong SAR China,2017,39112281000000,1879331000000,573694421000000,478478296000000,39112281000000,1879331000000,NA,NA
HKG,Hong Kong SAR China,2018,45996441000000,1997322000000,604859657000000,535202428000000,45996441000000,1997322000000,NA,NA
HKG,Hong Kong SAR China,2019,31912876000000,1779542000000,542232610000000,503342947000000,31912876000000,1779542000000,NA,NA
HKG,Hong Kong SAR China,2020,30653790000000,1540394000000,512498038000000,467632763000000,30653790000000,1540394000000,NA,NA
HKG,Hong Kong SAR China,2021,37467077000000,2247389000000,644400368000000,615093447000000,37467077000000,2247389000000,NA,NA
HMD,Heard & McDonald Islands,1971,NA,NA,1067607000000,2394320000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1972,NA,NA,1624088000000,2522022000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1973,NA,NA,3225025000000,4240277000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1974,NA,NA,4460370000000,6851848000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1975,NA,NA,5081016000000,7274434000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1976,NA,NA,7715343000000,8773632000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1977,NA,NA,10046457000000,10810538000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1978,NA,NA,12710642000000,14971930000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1979,NA,NA,15055453000000,20338611000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1980,NA,NA,17504862000000,22291663000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1981,NA,NA,21253757000000,26131421000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1982,NA,NA,21853394000000,24250840000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1983,NA,NA,24445054000000,26192221000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1984,NA,NA,29244861000000,30631441000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1985,NA,NA,30283122000000,31135655000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1986,NA,NA,34714470000000,31583900000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1987,NA,NA,47280927000000,41019812000000,NA,NA,NA,NA
HMD,Heard & McDonald Islands,1999,5000000,4000000,143685459000000,119752282000000,5000000,4000000,NA,NA
HMD,Heard & McDonald Islands,2000,138000000,2000000,172267510000000,160481018000000,138000000,2000000,NA,NA
HMD,Heard & McDonald Islands,2001,22000000,NA,150439144000000,141097821000000,22000000,NA,NA,NA
HMD,Heard & McDonald Islands,2002,25000000,0,162470528000000,152126153000000,25000000,0,NA,NA
HMD,Heard & McDonald Islands,2003,38000000,NA,193817443000000,178826657000000,38000000,NA,NA,NA
HMD,Heard & McDonald Islands,2004,7000000,3000000,253844672000000,224462687000000,7000000,3000000,NA,NA
HMD,Heard & McDonald Islands,2005,NA,0,284418743000000,261238264000000,NA,0,NA,NA
HMD,Heard & McDonald Islands,2006,2000000,23000000,325464848000000,309382632000000,2000000,23000000,NA,NA
HMD,Heard & McDonald Islands,2007,NA,1000000,371489086000000,356845733000000,NA,1000000,NA,NA
HMD,Heard & McDonald Islands,2012,NA,2000000,547869792000000,519584473000000,NA,2000000,NA,NA
HMD,Heard & McDonald Islands,2013,NA,149000000,559632434000000,515585515000000,NA,149000000,NA,NA
HMD,Heard & McDonald Islands,2014,15000000,47000000,572664607000000,525514506000000,15000000,47000000,NA,NA
HMD,Heard & McDonald Islands,2015,NA,0,526756503000000,436498973000000,NA,0,NA,NA
HMD,Heard & McDonald Islands,2016,NA,3000000,495425940000000,406192887000000,NA,3000000,NA,NA
HMD,Heard & McDonald Islands,2018,NA,0,604859657000000,535202428000000,NA,0,NA,NA
HMD,Heard & McDonald Islands,2020,227000000,NA,512498038000000,467632763000000,227000000,NA,NA,NA
HMD,Heard & McDonald Islands,2021,NA,238000000,644400368000000,615093447000000,NA,238000000,NA,NA
HND,Honduras,1949,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1950,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1951,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1952,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1953,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1954,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1955,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1956,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1957,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1958,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1959,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1960,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1961,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1962,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1963,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1964,0,0,NA,NA,NA,NA,0,0
HND,Honduras,1965,0,300000.01,175082000000,463442000000,NA,NA,0,300000.01
HND,Honduras,1966,0,0,250334000000,716441000000,NA,NA,0,0
HND,Honduras,1967,0,0,320229000000,996246000000,NA,NA,0,0
HND,Honduras,1968,0,0,455400000000,1462873000000,NA,NA,0,0
HND,Honduras,1969,0,0,622516000000,1823611000000,NA,NA,0,0
HND,Honduras,1970,0,0,835185000000,1983973000000,NA,NA,0,0
HND,Honduras,1971,9999.9998,0,1067607000000,2394320000000,NA,NA,9999.9998,0
HND,Honduras,1972,645000000,0,1624088000000,2522022000000,645000000,NA,419000,0
HND,Honduras,1973,1248000000,0,3225025000000,4240277000000,1248000000,NA,0,0
HND,Honduras,1974,590000000,0,4460370000000,6851848000000,590000000,NA,866999.98,0
HND,Honduras,1975,410000000,0,5081016000000,7274434000000,410000000,NA,458999.9900000001,0
HND,Honduras,1976,1403000000,0,7715343000000,8773632000000,1403000000,NA,973999.98,0
HND,Honduras,1977,2043000000,196000000,10046457000000,10810538000000,2043000000,196000000,2250000,200000
HND,Honduras,1978,3841000000,0,12710642000000,14971930000000,3841000000,NA,2055000.1,0
HND,Honduras,1979,6083000000,0,15055453000000,20338611000000,6083000000,0,4468999.9,0
HND,Honduras,1980,6441000000,0,17504862000000,22291663000000,6441000000,NA,4379000.2,0
HND,Honduras,1981,2946000000,282000000,21253757000000,26131421000000,2946000000,282000000,3253999.9000000004,200000
HND,Honduras,1982,5673000000,0,21853394000000,24250840000000,5673000000,NA,3210000,0
HND,Honduras,1983,4299000000,1342000000,24445054000000,26192221000000,4299000000,1342000000,4392000.2,1300000
HND,Honduras,1984,4572000000,27000000,29244861000000,30631441000000,4572000000,27000000,4959125,0
HND,Honduras,1985,7928000000,408000000,30283122000000,31135655000000,7928000000,408000000,4756819.7,500000
HND,Honduras,1986,7689000000,4858000000,34714470000000,31583900000000,7689000000,4858000000,8208999.600000001,4900000.1
HND,Honduras,1987,10488000000,3045000000,47280927000000,41019812000000,10488000000,3045000000,10500000,3000000
HND,Honduras,1988,14722000000,11798000000,60696388000000,51810632000000,14722000000,11798000000,14800000,11800000
HND,Honduras,1989,22942000000,19140000000,62377174000000,61464772000000,22942000000,19140000000,6272999.8,18480026
HND,Honduras,1990,22315000000,13087000000,65015731000000,69843678000000,22315000000,13087000000,22799999,13200000
HND,Honduras,1991,32947000000,34805000000,71870122000000,81524858000000,32947000000,34805000000,32400002,34799999
HND,Honduras,1992,47898000000,15199000000,76631515000000,81775257000000,47898000000,15199000000,515999.97,15600000
HND,Honduras,1993,66187000000,18896000000,82235866000000,83800142000000,66187000000,18896000000,66000000,19200001
HND,Honduras,1994,75923000000,32184000000,96013237000000,102348175000000,75923000000,32184000000,4532000.100000001,32400002
HND,Honduras,1995,82756000000,33381000000,125057988000000,135118933000000,82756000000,33381000000,82800003,33599998
HND,Honduras,1996,90860000000,26385000000,129715137000000,150339100000000,90860000000,26385000000,91199997,26400000
HND,Honduras,1997,112361000000,34309000000,136164204000000,144616374000000,112361000000,34309000000,112800000,34799999
HND,Honduras,1998,113464000000,23404000000,132313143000000,93281754000000,113464000000,23404000000,114000000,24000000
HND,Honduras,1999,130691000000,24569000000,143685459000000,119752282000000,130691000000,24569000000,143880000,24000000
HND,Honduras,2000,141918000000,21481000000,172267510000000,160481018000000,141918000000,21481000000,11316250,21481001
HND,Honduras,2001,135670000000,15073000000,150439144000000,141097821000000,135670000000,15073000000,10990000,15072678
HND,Honduras,2002,137614000000,10538000000,162470528000000,152126153000000,137614000000,10538000000,16118965,10537511
HND,Honduras,2003,132639000000,12171000000,193817443000000,178826657000000,132639000000,12171000000,21818756,12171000
HND,Honduras,2004,143890000000,15390000000,253844672000000,224462687000000,143890000000,15390000000,26273533,15390000
HND,Honduras,2005,119650000000,22317000000,284418743000000,261238264000000,119650000000,22317000000,19719057,22316999
HND,Honduras,2006,138907000000,23187000000,325464848000000,309382632000000,138907000000,23187000000,42815525,23187000
HND,Honduras,2007,131584000000,59133000000,371489086000000,356845733000000,131584000000,59133000000,55145950,59132999
HND,Honduras,2008,130729000000,36522000000,422007328000000,435274737000000,130729000000,36522000000,67258430,36521999
HND,Honduras,2009,80617000000,31112000000,363533561000000,323084521000000,80617000000,31112000000,54067616,31112000
HND,Honduras,2010,106253000000,70482000000,466383762000000,425212160000000,106253000000,70482000000,74243172,70482109
HND,Honduras,2011,136636000000,141213000000,555213656000000,524413090000000,136636000000,141213000000,84560570,141213270
HND,Honduras,2012,156404000000,84060000000,547869792000000,519584473000000,156404000000,84060000000,88052925,84059669
HND,Honduras,2013,124048000000,54172000000,559632434000000,515585515000000,124048000000,54172000000,72276970,54171539
HND,Honduras,2014,114904000000,51055000000,572664607000000,525514506000000,114904000000,51055000000,94354309,51055161
HND,Honduras,2015,117101000000,55093000000,526756503000000,436498973000000,117101000000,55093000000,NA,NA
HND,Honduras,2016,117049000000,47472000000,495425940000000,406192887000000,117049000000,47472000000,NA,NA
