iso3c,country,year,export,import,total_export,total_import,export_kosis,import_kosis,export_cow,import_cow,updated_at
MWI,Malawi,1970,0,0,835185000,1983973000,NA,NA,0,0,2024-04-22
MWI,Malawi,1971,10000,0,1067607000,2394320000,10000,NA,0,0,2024-04-22
MWI,Malawi,1972,1000,0,1624088000,2522022000,1000,NA,29999.999,0,2024-04-22
MWI,Malawi,1973,14000,1000,3225025000,4240277000,14000,NA,41999.999,1000,2024-04-22
MWI,Malawi,1974,108000,0,4460370000,6851848000,108000,0,0,0,2024-04-22
MWI,Malawi,1975,201000,1000,5081016000,7274434000,201000,1000,0,0,2024-04-22
MWI,Malawi,1976,198000,0,7715343000,8773632000,198000,NA,200000,0,2024-04-22
MWI,Malawi,1977,174000,0,10046457000,10810538000,174000,0,200000,0,2024-04-22
MWI,Malawi,1978,347000,0,12710642000,14971930000,347000,0,300000.01,0,2024-04-22
MWI,Malawi,1979,690000,0,15055453000,20338611000,690000,0,699999.99,0,2024-04-22
MWI,Malawi,1980,817000,25000,17504862000,22291663000,817000,25000,800000.01,0,2024-04-22
MWI,Malawi,1981,437000,0,21253757000,26131421000,437000,NA,400000.01,0,2024-04-22
MWI,Malawi,1982,198000,0,21853394000,24250840000,198000,NA,200000,0,2024-04-22
MWI,Malawi,1983,160000,0,24445054000,26192221000,160000,NA,200000,0,2024-04-22
MWI,Malawi,1984,202000,0,29244861000,30631441000,202000,NA,100000,0,2024-04-22
MWI,Malawi,1985,426000,0,30283122000,31135655000,426000,NA,2714999.9,0,2024-04-22
MWI,Malawi,1986,410000,0,34714470000,31583900000,410000,0,3171999.9,0,2024-04-22
MWI,Malawi,1987,200000,0,47280927000,41019812000,200000,NA,200000,0,2024-04-22
MWI,Malawi,1988,630000,0,60696388000,51810632000,630000,NA,600000.02,0,2024-04-22
MWI,Malawi,1989,1206000,0,62377174000,61464772000,1206000,0,940656.01,0,2024-04-22
MWI,Malawi,1990,1710000,2000,65015731000,69843678000,1710000,2000,1200000,0,2024-04-22
MWI,Malawi,1991,1248000,2000,71870122000,81524858000,1248000,2000,1372800,3636.3637,2024-04-22
MWI,Malawi,1992,2260000,47000,76631515000,81775257000,2260000,47000,2640000.1,0,2024-04-22
MWI,Malawi,1993,2383000,112000,82235866000,83800142000,2383000,112000,2640000.1,0,2024-04-22
MWI,Malawi,1994,4517000,0,96013237000,102348175000,4517000,0,5280000.2,0,2024-04-22
MWI,Malawi,1995,2588000,0,125057988000,135118933000,2588000,0,5605999.899999999,0,2024-04-22
MWI,Malawi,1996,2643000,1000,129715137000,150339100000,2643000,1000,2640000.1,0,2024-04-22
MWI,Malawi,1997,3333000,0,136164204000,144616374000,3333000,0,3960000,0,2024-04-22
MWI,Malawi,1998,2348000,95000,132313143000,93281754000,2348000,95000,2640000.1,0,2024-04-22
MWI,Malawi,1999,4126000,323000,143685459000,119752282000,4126000,323000,3960000,0,2024-04-22
MWI,Malawi,2000,3056000,6000,172267510000,160481018000,3056000,6000,3361353.6,5900.0001999999995,2024-04-22
MWI,Malawi,2001,2179000,0,150439144000,141097821000,2179000,0,2397363.2,62.999999,2024-04-22
MWI,Malawi,2002,2263000,65000,162470528000,152126153000,2263000,65000,2489579.4000000004,65217.003,2024-04-22
MWI,Malawi,2003,3081000,674000,193817443000,178826657000,3081000,674000,3389100.0999999996,674000.02,2024-04-22
MWI,Malawi,2004,6264000,1415000,253844672000,224462687000,6264000,1415000,6890399.9,1415000,2024-04-22
MWI,Malawi,2005,5932000,1487000,284418743000,261238264000,5932000,1487000,6525199.899999999,1487000,2024-04-22
MWI,Malawi,2006,7138000,4295000,325464848000,309382632000,7138000,4295000,7851800,4295000.100000001,2024-04-22
MWI,Malawi,2007,7961000,20109000,371489086000,356845733000,7961000,20109000,8757100.100000001,20108999,2024-04-22
MWI,Malawi,2008,13629000,20653000,422007328000,435274737000,13629000,20653000,14991900,20653000,2024-04-22
MWI,Malawi,2009,13292000,31259000,363533561000,323084521000,13292000,31259000,14621200,31259001,2024-04-22
MWI,Malawi,2010,10331000,22791000,466383762000,425212160000,10331000,22791000,11364232,22791002,2024-04-22
MWI,Malawi,2011,16385000,14550000,555213656000,524413090000,16385000,14550000,18022968,14549769,2024-04-22
MWI,Malawi,2012,22408000,28826000,547869792000,519584473000,22408000,28826000,24648409,28826193,2024-04-22
MWI,Malawi,2013,19501000,50524000,559632434000,515585515000,19501000,50524000,21451498,50523575,2024-04-22
MWI,Malawi,2014,14056000,21648000,572664607000,525514506000,14056000,21648000,15461077,21647577,2024-04-22
MWI,Malawi,2015,13330000,14679000,526756503000,436498973000,13330000,14679000,NA,NA,2024-04-22
MWI,Malawi,2016,12776000,26615000,495425940000,406192887000,12776000,26615000,NA,NA,2024-04-22
MWI,Malawi,2017,9876000,25623000,573694421000,478478296000,9876000,25623000,NA,NA,2024-04-22
MWI,Malawi,2018,13928000,5818000,604859657000,535202428000,13928000,5818000,NA,NA,2024-04-22
MWI,Malawi,2019,7918000,19617000,542232610000,503342947000,7918000,19617000,NA,NA,2024-04-22
MWI,Malawi,2020,13597000,16857000,512498038000,467632763000,13597000,16857000,NA,NA,2024-04-22
MWI,Malawi,2021,11706000,8465000,644400368000,615093447000,11706000,8465000,NA,NA,2024-04-22
MWI,Malawi,2022,20883000,16168000,683584760000,731369657000,20883000,16168000,NA,NA,2024-04-22
MWI,Malawi,2023,21353000,27393000,632225824000,642572126000,21353000,27393000,NA,NA,2024-04-22
MYS,Malaysia,1965,336000,2509000,175082000,463442000,336000,2509000,NA,NA,2024-04-22
MYS,Malaysia,1966,368000,10114000,250334000,716441000,368000,10114000,NA,NA,2024-04-22
MYS,Malaysia,1967,327000,19614000,320229000,996246000,327000,19614000,NA,NA,2024-04-22
MYS,Malaysia,1968,152000,33752000,455400000,1462873000,152000,33752000,NA,NA,2024-04-22
MYS,Malaysia,1969,626000,47722000,622516000,1823611000,626000,47722000,NA,NA,2024-04-22
MYS,Malaysia,1970,1251000,57790000,835185000,1983973000,1251000,57790000,NA,NA,2024-04-22
MYS,Malaysia,1971,1326000,61557000,1067607000,2394320000,1326000,61557000,NA,NA,2024-04-22
MYS,Malaysia,1972,3517000,48950000,1624088000,2522022000,3517000,48950000,NA,NA,2024-04-22
MYS,Malaysia,1973,6016000,132389000,3225025000,4240277000,6016000,132389000,NA,NA,2024-04-22
MYS,Malaysia,1974,17689000,160548000,4460370000,6851848000,17689000,160548000,NA,NA,2024-04-22
MYS,Malaysia,1975,12267000,122796000,5081016000,7274434000,12267000,122796000,NA,NA,2024-04-22
MYS,Malaysia,1976,18186000,186591000,7715343000,8773632000,18186000,186591000,NA,NA,2024-04-22
MYS,Malaysia,1977,23653000,196485000,10046457000,10810538000,23653000,196485000,NA,NA,2024-04-22
MYS,Malaysia,1978,47496000,227913000,12710642000,14971930000,47496000,227913000,NA,NA,2024-04-22
MYS,Malaysia,1979,85746000,383272000,15055453000,20338611000,85746000,383272000,NA,NA,2024-04-22
MYS,Malaysia,1980,183893000,471564000,17504862000,22291663000,183893000,471564000,NA,NA,2024-04-22
MYS,Malaysia,1981,162702000,643178000,21253757000,26131421000,162702000,643178000,NA,NA,2024-04-22
MYS,Malaysia,1982,233534000,609596000,21853394000,24250840000,233534000,609596000,NA,NA,2024-04-22
MYS,Malaysia,1983,224718000,777255000,24445054000,26192221000,224718000,777255000,NA,NA,2024-04-22
MYS,Malaysia,1984,253166000,1005374000,29244861000,30631441000,253166000,1005374000,NA,NA,2024-04-22
MYS,Malaysia,1985,449518000,1234311000,30283122000,31135655000,449518000,1234311000,NA,NA,2024-04-22
MYS,Malaysia,1986,218768000,901706000,34714470000,31583900000,218768000,901706000,NA,NA,2024-04-22
MYS,Malaysia,1987,299720000,1086319000,47280927000,41019812000,299720000,1086319000,NA,NA,2024-04-22
MYS,Malaysia,1988,410608000,1331354000,60696388000,51810632000,410608000,1331354000,NA,NA,2024-04-22
MYS,Malaysia,1989,542792000,1503279000,62377174000,61464772000,542792000,1503279000,NA,NA,2024-04-22
MYS,Malaysia,1990,708377000,1585966000,65015731000,69843678000,708377000,1585966000,NA,NA,2024-04-22
MYS,Malaysia,1991,1037237000,1868991000,71870122000,81524858000,1037237000,1868991000,NA,NA,2024-04-22
MYS,Malaysia,1992,1135884000,1758214000,76631515000,81775257000,1135884000,1758214000,NA,NA,2024-04-22
MYS,Malaysia,1993,1429970000,1946508000,82235866000,83800142000,1429970000,1946508000,NA,NA,2024-04-22
MYS,Malaysia,1994,1651687000,1875974000,96013237000,102348175000,1651687000,1875974000,NA,NA,2024-04-22
MYS,Malaysia,1995,2950889000,2515191000,125057988000,135118933000,2950889000,2515191000,NA,NA,2024-04-22
MYS,Malaysia,1996,4333014000,3006505000,129715137000,150339100000,4333014000,3006505000,NA,NA,2024-04-22
MYS,Malaysia,1997,4356295000,3282678000,136164204000,144616374000,4356295000,3282678000,NA,NA,2024-04-22
MYS,Malaysia,1998,3602044000,2210543000,132313143000,93281754000,3602044000,2210543000,NA,NA,2024-04-22
MYS,Malaysia,1999,3647473000,3155311000,143685459000,119752282000,3647473000,3155311000,NA,NA,2024-04-22
MYS,Malaysia,2000,3514693000,4877958000,172267510000,160481018000,3514693000,4877958000,NA,NA,2024-04-22
MYS,Malaysia,2001,2628036000,4125990000,150439144000,141097821000,2628036000,4125990000,NA,NA,2024-04-22
MYS,Malaysia,2002,3218301000,4041432000,162470528000,152126153000,3218301000,4041432000,NA,NA,2024-04-22
MYS,Malaysia,2003,3851761000,4249132000,193817443000,178826657000,3851761000,4249132000,NA,NA,2024-04-22
MYS,Malaysia,2004,4480435000,5678684000,253844672000,224462687000,4480435000,5678684000,NA,NA,2024-04-22
MYS,Malaysia,2005,4608171000,6011639000,284418743000,261238264000,4608171000,6011639000,NA,NA,2024-04-22
MYS,Malaysia,2006,5227178000,7242466000,325464848000,309382632000,5227178000,7242466000,NA,NA,2024-04-22
MYS,Malaysia,2007,5704248000,8442225000,371489086000,356845733000,5704248000,8442225000,NA,NA,2024-04-22
MYS,Malaysia,2008,5794491000,9909105000,422007328000,435274737000,5794491000,9909105000,NA,NA,2024-04-22
MYS,Malaysia,2009,4324822000,7574059000,363533561000,323084521000,4324822000,7574059000,NA,NA,2024-04-22
MYS,Malaysia,2010,6114823000,9530964000,466383762000,425212160000,6114823000,9530964000,NA,NA,2024-04-22
MYS,Malaysia,2011,6275131000,10467817000,555213656000,524413090000,6275131000,10467817000,NA,NA,2024-04-22
MYS,Malaysia,2012,7723494000,9796411000,547869792000,519584473000,7723494000,9796411000,NA,NA,2024-04-22
MYS,Malaysia,2013,8587757000,11095821000,559632434000,515585515000,8587757000,11095821000,NA,NA,2024-04-22
MYS,Malaysia,2014,7582611000,11097901000,572664607000,525514506000,7582611000,11097901000,NA,NA,2024-04-22
MYS,Malaysia,2015,7735293000,8609437000,526756503000,436498973000,7735293000,8609437000,NA,NA,2024-04-22
MYS,Malaysia,2016,7533347000,7507773000,495425940000,406192887000,7533347000,7507773000,NA,NA,2024-04-22
MYS,Malaysia,2017,8044985000,8714718000,573694421000,478478296000,8044985000,8714718000,NA,NA,2024-04-22
MYS,Malaysia,2018,8993879000,10205684000,604859657000,535202428000,8993879000,10205684000,NA,NA,2024-04-22
MYS,Malaysia,2019,8843499000,9279940000,542232610000,503342947000,8843499000,9279940000,NA,NA,2024-04-22
MYS,Malaysia,2020,9078150000,8892564000,512498038000,467632763000,9078150000,8892564000,NA,NA,2024-04-22
MYS,Malaysia,2021,10107328000,10456180000,644400368000,615093447000,10107328000,10456180000,NA,NA,2024-04-22
MYS,Malaysia,2022,11473480000,15249061000,683584760000,731369657000,11473480000,15249061000,NA,NA,2024-04-22
MYS,Malaysia,2023,9760076000,15237142000,632225824000,642572126000,9760076000,15237142000,NA,NA,2024-04-22
MYT,Mayotte,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1967,NA,NA,320229000,996246000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1969,NA,NA,622516000,1823611000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1970,NA,NA,835185000,1983973000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1971,NA,NA,1067607000,2394320000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1972,NA,NA,1624088000,2522022000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1973,NA,NA,3225025000,4240277000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1974,NA,NA,4460370000,6851848000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1975,NA,NA,5081016000,7274434000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1976,NA,NA,7715343000,8773632000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1977,NA,NA,10046457000,10810538000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1978,NA,NA,12710642000,14971930000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1979,NA,NA,15055453000,20338611000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1980,NA,NA,17504862000,22291663000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1981,NA,NA,21253757000,26131421000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1982,NA,NA,21853394000,24250840000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1983,NA,NA,24445054000,26192221000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1984,NA,NA,29244861000,30631441000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1985,NA,NA,30283122000,31135655000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1986,NA,NA,34714470000,31583900000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1987,NA,NA,47280927000,41019812000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1988,NA,NA,60696388000,51810632000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1989,NA,NA,62377174000,61464772000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1990,NA,NA,65015731000,69843678000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1991,NA,NA,71870122000,81524858000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1992,NA,NA,76631515000,81775257000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1993,NA,NA,82235866000,83800142000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1994,NA,NA,96013237000,102348175000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,1995,20000,NA,125057988000,135118933000,20000,NA,NA,NA,2024-04-22
MYT,Mayotte,1996,95000,NA,129715137000,150339100000,95000,NA,NA,NA,2024-04-22
MYT,Mayotte,1997,64000,NA,136164204000,144616374000,64000,NA,NA,NA,2024-04-22
MYT,Mayotte,1998,503000,2000,132313143000,93281754000,503000,2000,NA,NA,2024-04-22
MYT,Mayotte,1999,186000,0,143685459000,119752282000,186000,0,NA,NA,2024-04-22
MYT,Mayotte,2000,30000,20000,172267510000,160481018000,30000,20000,NA,NA,2024-04-22
MYT,Mayotte,2001,268000,NA,150439144000,141097821000,268000,NA,NA,NA,2024-04-22
MYT,Mayotte,2002,1000,NA,162470528000,152126153000,1000,NA,NA,NA,2024-04-22
MYT,Mayotte,2003,145000,NA,193817443000,178826657000,145000,NA,NA,NA,2024-04-22
MYT,Mayotte,2004,NA,NA,253844672000,224462687000,NA,NA,NA,NA,2024-04-22
MYT,Mayotte,2005,0,NA,284418743000,261238264000,0,NA,NA,NA,2024-04-22
MYT,Mayotte,2006,93000,17000,325464848000,309382632000,93000,17000,NA,NA,2024-04-22
MYT,Mayotte,2007,144000,NA,371489086000,356845733000,144000,NA,NA,NA,2024-04-22
MYT,Mayotte,2008,165000,1000,422007328000,435274737000,165000,1000,NA,NA,2024-04-22
MYT,Mayotte,2009,109000,NA,363533561000,323084521000,109000,NA,NA,NA,2024-04-22
MYT,Mayotte,2010,110000,NA,466383762000,425212160000,110000,NA,NA,NA,2024-04-22
MYT,Mayotte,2011,157000,NA,555213656000,524413090000,157000,NA,NA,NA,2024-04-22
MYT,Mayotte,2012,156000,NA,547869792000,519584473000,156000,NA,NA,NA,2024-04-22
MYT,Mayotte,2013,340000,16000,559632434000,515585515000,340000,16000,NA,NA,2024-04-22
MYT,Mayotte,2014,597000,1000,572664607000,525514506000,597000,1000,NA,NA,2024-04-22
MYT,Mayotte,2015,1361000,3000,526756503000,436498973000,1361000,3000,NA,NA,2024-04-22
MYT,Mayotte,2016,233000,0,495425940000,406192887000,233000,0,NA,NA,2024-04-22
MYT,Mayotte,2017,249000,0,573694421000,478478296000,249000,0,NA,NA,2024-04-22
MYT,Mayotte,2018,293000,1000,604859657000,535202428000,293000,1000,NA,NA,2024-04-22
MYT,Mayotte,2019,719000,3000,542232610000,503342947000,719000,3000,NA,NA,2024-04-22
MYT,Mayotte,2020,1626000,NA,512498038000,467632763000,1626000,NA,NA,NA,2024-04-22
MYT,Mayotte,2021,3701000,0,644400368000,615093447000,3701000,0,NA,NA,2024-04-22
MYT,Mayotte,2022,2054000,0,683584760000,731369657000,2054000,0,NA,NA,2024-04-22
MYT,Mayotte,2023,3808000,9000,632225824000,642572126000,3808000,9000,NA,NA,2024-04-22
NAM,Namibia,1965,NA,NA,175082000,463442000,NA,NA,NA,NA,2024-04-22
NAM,Namibia,1966,NA,NA,250334000,716441000,NA,NA,NA,NA,2024-04-22
NAM,Namibia,1967,8000,NA,320229000,996246000,8000,NA,NA,NA,2024-04-22
NAM,Namibia,1968,NA,NA,455400000,1462873000,NA,NA,NA,NA,2024-04-22
NAM,Namibia,1969,234000,NA,622516000,1823611000,234000,NA,NA,NA,2024-04-22
NAM,Namibia,1970,295000,10000,835185000,1983973000,295000,10000,NA,NA,2024-04-22
NAM,Namibia,1971,185000,156000,1067607000,2394320000,185000,156000,NA,NA,2024-04-22
NAM,Namibia,1972,697000,226000,1624088000,2522022000,697000,226000,NA,NA,2024-04-22
NAM,Namibia,1973,NA,756000,3225025000,4240277000,NA,756000,NA,NA,2024-04-22
NAM,Namibia,1974,NA,7298000,4460370000,6851848000,NA,7298000,NA,NA,2024-04-22
NAM,Namibia,1975,NA,45000,5081016000,7274434000,NA,45000,NA,NA,2024-04-22
NAM,Namibia,1976,NA,352000,7715343000,8773632000,NA,352000,NA,NA,2024-04-22
NAM,Namibia,1977,50000,23000,10046457000,10810538000,50000,23000,NA,NA,2024-04-22
NAM,Namibia,1978,12000,127000,12710642000,14971930000,12000,127000,NA,NA,2024-04-22
NAM,Namibia,1979,1000,1749000,15055453000,20338611000,1000,1749000,NA,NA,2024-04-22
NAM,Namibia,1980,38000,NA,17504862000,22291663000,38000,NA,NA,NA,2024-04-22
NAM,Namibia,1981,37000,NA,21253757000,26131421000,37000,NA,NA,NA,2024-04-22
NAM,Namibia,1982,1000,NA,21853394000,24250840000,1000,NA,NA,NA,2024-04-22
NAM,Namibia,1983,NA,653000,24445054000,26192221000,NA,653000,NA,NA,2024-04-22
NAM,Namibia,1984,42000,63000,29244861000,30631441000,42000,63000,NA,NA,2024-04-22
NAM,Namibia,1985,116000,393000,30283122000,31135655000,116000,393000,NA,NA,2024-04-22
NAM,Namibia,1986,NA,296000,34714470000,31583900000,NA,296000,NA,NA,2024-04-22
NAM,Namibia,1987,291000,0,47280927000,41019812000,291000,0,NA,NA,2024-04-22
NAM,Namibia,1988,15000,59000,60696388000,51810632000,15000,59000,NA,NA,2024-04-22
NAM,Namibia,1989,19000,0,62377174000,61464772000,19000,0,NA,NA,2024-04-22
NAM,Namibia,1990,476000,0,65015731000,69843678000,476000,NA,0,0,2024-04-22
NAM,Namibia,1991,882000,748000,71870122000,81524858000,882000,748000,1200000,1200000,2024-04-22
NAM,Namibia,1992,225000,183000,76631515000,81775257000,225000,183000,0,0,2024-04-22
NAM,Namibia,1993,506000,153000,82235866000,83800142000,506000,153000,0,0,2024-04-22
NAM,Namibia,1994,475000,5597000,96013237000,102348175000,475000,5597000,0,6000000,2024-04-22
NAM,Namibia,1995,442000,2411000,125057988000,135118933000,442000,2411000,0,2400000.1,2024-04-22
NAM,Namibia,1996,998000,5202000,129715137000,150339100000,998000,5202000,1200000,4800000.2,2024-04-22
NAM,Namibia,1997,804000,3586000,136164204000,144616374000,804000,3586000,1200000,3599999.9,2024-04-22
NAM,Namibia,1998,808000,2769000,132313143000,93281754000,808000,2769000,1200000,2400000.1,2024-04-22
NAM,Namibia,1999,1316000,1155000,143685459000,119752282000,1316000,1155000,1200000,1200000,2024-04-22
NAM,Namibia,2000,3065000,4159000,172267510000,160481018000,3065000,4159000,3064739.9000000004,4159100.1,2024-04-22
NAM,Namibia,2001,1743000,3646000,150439144000,141097821000,1743000,3646000,1742635,3646040.9,2024-04-22
NAM,Namibia,2002,1806000,2407000,162470528000,152126153000,1806000,2407000,1805878,2407035.1,2024-04-22
NAM,Namibia,2003,1043000,2136000,193817443000,178826657000,1043000,2136000,1043000,2135999.9,2024-04-22
NAM,Namibia,2004,2356000,1992000,253844672000,224462687000,2356000,1992000,2355999.9,1992000,2024-04-22
NAM,Namibia,2005,4720000,25518000,284418743000,261238264000,4720000,25518000,4719999.8,25518000,2024-04-22
NAM,Namibia,2006,2153000,81332000,325464848000,309382632000,2153000,81332000,2153000.1,81332001,2024-04-22
NAM,Namibia,2007,2083000,97984000,371489086000,356845733000,2083000,97984000,2082999.9,97984001,2024-04-22
NAM,Namibia,2008,9232000,25816000,422007328000,435274737000,9232000,25816000,9232000.4,25816000,2024-04-22
NAM,Namibia,2009,3755000,7004000,363533561000,323084521000,3755000,7004000,3755000.1,7004000.2,2024-04-22
NAM,Namibia,2010,2653000,7798000,466383762000,425212160000,2653000,7798000,2653413.0999999996,7798421.9,2024-04-22
NAM,Namibia,2011,4542000,36307000,555213656000,524413090000,4542000,36307000,4542172,36306942,2024-04-22
NAM,Namibia,2012,15249000,78653000,547869792000,519584473000,15249000,78653000,15248613,78652672,2024-04-22
NAM,Namibia,2013,4904000,43400000,559632434000,515585515000,4904000,43400000,4904047,43399921,2024-04-22
NAM,Namibia,2014,8386000,114529000,572664607000,525514506000,8386000,114529000,8385871.899999999,114528820,2024-04-22
NAM,Namibia,2015,6778000,72768000,526756503000,436498973000,6778000,72768000,NA,NA,2024-04-22
NAM,Namibia,2016,2342000,44484000,495425940000,406192887000,2342000,44484000,NA,NA,2024-04-22
NAM,Namibia,2017,5495000,25394000,573694421000,478478296000,5495000,25394000,NA,NA,2024-04-22
NAM,Namibia,2018,2863000,21297000,604859657000,535202428000,2863000,21297000,NA,NA,2024-04-22
NAM,Namibia,2019,5631000,60689000,542232610000,503342947000,5631000,60689000,NA,NA,2024-04-22
NAM,Namibia,2020,12319000,33462000,512498038000,467632763000,12319000,33462000,NA,NA,2024-04-22
NAM,Namibia,2021,8803000,15948000,644400368000,615093447000,8803000,15948000,NA,NA,2024-04-22
